;id;noise;temp;humidity;lum;co2;sent_at;heure;date
273;1;41.5;27.5;43.5;246;462;2019-08-14 14:02:52+02:00; 14:02:52;2019-08-14
274;1;45.5;27.8;42.5;244;452;2019-08-14 14:17:51+02:00; 14:17:51;2019-08-14
275;1;43.5;27.8;42.5;244;459;2019-08-14 14:32:52+02:00; 14:32:52;2019-08-14
276;1;42.5;27.8;42.5;244;465;2019-08-14 14:47:51+02:00; 14:47:51;2019-08-14
277;1;44.5;28.0;42.5;246;465;2019-08-14 15:02:55+02:00; 15:02:55;2019-08-14
278;1;38.5;28.0;42.0;246;464;2019-08-14 15:17:52+02:00; 15:17:52;2019-08-14
279;1;35.5;28.0;42.0;248;456;2019-08-14 15:32:51+02:00; 15:32:51;2019-08-14
280;1;41.5;28.0;42.0;248;454;2019-08-14 15:47:52+02:00; 15:47:52;2019-08-14
281;1;38.5;28.0;42.0;250;436;2019-08-14 16:02:55+02:00; 16:02:55;2019-08-14
282;1;39.5;28.0;41.5;250;457;2019-08-14 16:17:51+02:00; 16:17:51;2019-08-14
283;1;39.0;28.0;41.0;250;472;2019-08-14 16:32:52+02:00; 16:32:52;2019-08-14
284;1;44.5;28.0;40.5;250;469;2019-08-14 16:47:51+02:00; 16:47:51;2019-08-14
285;1;50.0;28.0;40.5;250;463;2019-08-14 17:02:51+02:00; 17:02:51;2019-08-14
286;1;58.0;28.0;40.5;254;466;2019-08-14 17:17:52+02:00; 17:17:52;2019-08-14
287;1;52.0;28.3;40.0;254;484;2019-08-14 17:32:51+02:00; 17:32:51;2019-08-14
288;1;56.0;28.3;40.5;256;500;2019-08-14 17:47:51+02:00; 17:47:51;2019-08-14
289;1;39.5;28.3;40.5;264;502;2019-08-14 18:02:51+02:00; 18:02:51;2019-08-14
290;1;37.5;28.3;40.5;264;485;2019-08-14 18:17:51+02:00; 18:17:51;2019-08-14
291;1;35.5;28.0;41.0;258;467;2019-08-14 18:32:51+02:00; 18:32:51;2019-08-14
292;1;30.0;28.0;41.5;252;468;2019-08-14 18:47:51+02:00; 18:47:51;2019-08-14
293;1;31.5;28.0;41.5;230;457;2019-08-14 19:02:51+02:00; 19:02:51;2019-08-14
294;1;31.5;28.0;41.5;206;455;2019-08-14 19:17:54+02:00; 19:17:54;2019-08-14
295;1;30.0;27.8;41.5;170;456;2019-08-14 19:32:51+02:00; 19:32:51;2019-08-14
296;1;27.0;27.8;41.5;116;427;2019-08-14 19:47:51+02:00; 19:47:51;2019-08-14
297;1;27.0;27.8;42.0;62;433;2019-08-14 20:02:51+02:00; 20:02:51;2019-08-14
298;1;27.0;27.5;42.5;18;427;2019-08-14 20:17:54+02:00; 20:17:54;2019-08-14
299;1;27.0;27.3;42.5;4;430;2019-08-14 20:32:51+02:00; 20:32:51;2019-08-14
300;1;27.0;27.3;43.0;0;428;2019-08-14 20:47:50+02:00; 20:47:50;2019-08-14
301;1;27.0;27.0;43.0;0;430;2019-08-14 21:02:51+02:00; 21:02:51;2019-08-14
302;1;27.0;27.0;44.0;0;421;2019-08-14 21:17:51+02:00; 21:17:51;2019-08-14
303;1;27.0;27.0;44.5;0;427;2019-08-14 21:32:51+02:00; 21:32:51;2019-08-14
304;1;27.0;26.8;45.0;0;427;2019-08-14 21:47:51+02:00; 21:47:51;2019-08-14
305;1;27.0;26.8;45.5;0;415;2019-08-14 22:02:51+02:00; 22:02:51;2019-08-14
306;1;27.0;26.8;46.0;0;420;2019-08-14 22:17:50+02:00; 22:17:50;2019-08-14
307;1;27.0;26.8;47.0;0;418;2019-08-14 22:32:51+02:00; 22:32:51;2019-08-14
308;1;27.0;26.5;47.5;0;421;2019-08-14 22:47:50+02:00; 22:47:50;2019-08-14
309;1;27.0;26.5;47.5;0;416;2019-08-14 23:02:51+02:00; 23:02:51;2019-08-14
310;1;27.0;26.5;48.0;0;413;2019-08-14 23:17:51+02:00; 23:17:51;2019-08-14
311;1;27.0;26.5;48.5;0;428;2019-08-14 23:32:51+02:00; 23:32:51;2019-08-14
312;1;27.0;26.5;49.0;0;427;2019-08-14 23:47:50+02:00; 23:47:50;2019-08-14
313;1;27.0;26.5;49.0;0;432;2019-08-15 00:02:50+02:00; 00:02:50;2019-08-15
314;1;27.0;26.5;49.5;0;429;2019-08-15 00:17:50+02:00; 00:17:50;2019-08-15
315;1;27.0;26.3;49.5;0;431;2019-08-15 00:32:50+02:00; 00:32:50;2019-08-15
316;1;27.0;26.3;49.0;0;441;2019-08-15 00:47:50+02:00; 00:47:50;2019-08-15
317;1;27.0;26.3;49.0;0;419;2019-08-15 01:02:50+02:00; 01:02:50;2019-08-15
318;1;27.0;26.3;48.5;0;433;2019-08-15 01:17:50+02:00; 01:17:50;2019-08-15
319;1;27.0;26.3;48.5;0;434;2019-08-15 01:32:50+02:00; 01:32:50;2019-08-15
320;1;27.0;26.3;48.0;0;430;2019-08-15 01:47:50+02:00; 01:47:50;2019-08-15
321;1;27.0;26.3;48.0;0;429;2019-08-15 02:02:50+02:00; 02:02:50;2019-08-15
322;1;27.0;26.3;48.0;0;434;2019-08-15 02:17:51+02:00; 02:17:51;2019-08-15
323;1;27.0;26.0;48.0;0;423;2019-08-15 02:32:55+02:00; 02:32:55;2019-08-15
324;1;27.0;26.0;48.0;0;417;2019-08-15 02:47:56+02:00; 02:47:56;2019-08-15
325;1;27.0;26.0;48.0;0;422;2019-08-15 03:02:54+02:00; 03:02:54;2019-08-15
326;1;27.0;26.0;48.0;0;421;2019-08-15 03:17:54+02:00; 03:17:54;2019-08-15
327;1;27.0;26.0;48.5;0;418;2019-08-15 03:32:55+02:00; 03:32:55;2019-08-15
328;1;27.0;26.0;48.5;0;424;2019-08-15 03:47:56+02:00; 03:47:56;2019-08-15
329;1;27.0;26.0;50.0;0;413;2019-08-15 04:02:57+02:00; 04:02:57;2019-08-15
330;1;27.0;26.0;52.0;0;427;2019-08-15 04:17:58+02:00; 04:17:58;2019-08-15
331;1;27.0;26.0;54.5;0;420;2019-08-15 04:32:58+02:00; 04:32:58;2019-08-15
332;1;27.0;26.0;56.5;0;435;2019-08-15 04:48:02+02:00; 04:48:02;2019-08-15
333;1;27.0;26.0;57.5;0;415;2019-08-15 05:02:49+02:00; 05:02:49;2019-08-15
334;1;27.0;26.0;58.5;0;420;2019-08-15 05:17:50+02:00; 05:17:50;2019-08-15
335;1;27.0;26.0;59.5;0;420;2019-08-15 05:32:49+02:00; 05:32:49;2019-08-15
336;1;27.0;26.0;60.0;0;414;2019-08-15 05:47:49+02:00; 05:47:49;2019-08-15
337;1;27.0;25.8;60.5;0;421;2019-08-15 06:02:50+02:00; 06:02:50;2019-08-15
338;1;27.0;25.8;60.5;0;414;2019-08-15 06:17:49+02:00; 06:17:49;2019-08-15
339;1;27.0;25.8;60.5;0;413;2019-08-15 06:32:49+02:00; 06:32:49;2019-08-15
340;1;27.0;25.8;60.5;0;423;2019-08-15 06:47:52+02:00; 06:47:52;2019-08-15
341;1;27.0;25.8;60.5;0;417;2019-08-15 07:02:49+02:00; 07:02:49;2019-08-15
342;1;27.0;25.8;60.5;0;418;2019-08-15 07:17:52+02:00; 07:17:52;2019-08-15
343;1;27.0;25.8;60.5;0;419;2019-08-15 07:32:49+02:00; 07:32:49;2019-08-15
344;1;30.0;25.8;60.5;0;419;2019-08-15 07:47:52+02:00; 07:47:52;2019-08-15
345;1;42.5;25.8;61.0;6;419;2019-08-15 08:02:49+02:00; 08:02:49;2019-08-15
346;1;37.5;25.8;61.0;16;428;2019-08-15 08:17:49+02:00; 08:17:49;2019-08-15
347;1;49.5;25.8;61.5;22;444;2019-08-15 08:32:49+02:00; 08:32:49;2019-08-15
348;1;53.0;25.8;61.5;32;455;2019-08-15 08:47:49+02:00; 08:47:49;2019-08-15
349;1;50.5;25.8;62.5;60;480;2019-08-15 09:02:49+02:00; 09:02:49;2019-08-15
350;1;52.0;25.8;63.5;76;490;2019-08-15 09:17:52+02:00; 09:17:52;2019-08-15
351;1;45.0;25.8;64.0;76;460;2019-08-15 09:32:49+02:00; 09:32:49;2019-08-15
352;1;50.0;25.5;65.0;78;462;2019-08-15 09:47:49+02:00; 09:47:49;2019-08-15
353;1;41.0;25.5;65.0;106;465;2019-08-15 10:02:49+02:00; 10:02:49;2019-08-15
354;1;42.5;25.5;65.0;128;467;2019-08-15 10:17:49+02:00; 10:17:49;2019-08-15
355;1;38.5;25.8;64.5;180;462;2019-08-15 10:32:49+02:00; 10:32:49;2019-08-15
356;1;47.5;25.8;64.5;244;480;2019-08-15 10:47:48+02:00; 10:47:48;2019-08-15
357;1;49.5;25.8;64.0;326;484;2019-08-15 11:02:49+02:00; 11:02:49;2019-08-15
358;1;48.5;26.0;64.0;278;523;2019-08-15 11:17:51+02:00; 11:17:51;2019-08-15
359;1;45.0;26.0;63.5;258;530;2019-08-15 11:32:48+02:00; 11:32:48;2019-08-15
360;1;43.5;26.0;64.0;306;504;2019-08-15 11:47:48+02:00; 11:47:48;2019-08-15
361;1;45.5;26.0;65.0;286;494;2019-08-15 12:02:48+02:00; 12:02:48;2019-08-15
362;1;48.5;26.0;66.0;198;476;2019-08-15 12:17:48+02:00; 12:17:48;2019-08-15
363;1;58.5;26.0;66.0;124;522;2019-08-15 12:32:48+02:00; 12:32:48;2019-08-15
364;1;41.0;26.0;65.5;106;504;2019-08-15 12:47:49+02:00; 12:47:49;2019-08-15
365;1;31.5;26.0;65.0;112;468;2019-08-15 13:02:51+02:00; 13:02:51;2019-08-15
366;1;31.5;26.0;65.0;94;442;2019-08-15 13:17:48+02:00; 13:17:48;2019-08-15
367;1;50.0;26.0;65.0;120;465;2019-08-15 13:32:48+02:00; 13:32:48;2019-08-15
368;1;51.5;26.0;64.5;146;506;2019-08-15 13:47:48+02:00; 13:47:48;2019-08-15
369;1;48.0;26.0;64.5;108;514;2019-08-15 14:02:48+02:00; 14:02:48;2019-08-15
370;1;50.0;26.0;65.0;78;528;2019-08-15 14:17:48+02:00; 14:17:48;2019-08-15
371;1;50.5;26.0;65.0;92;506;2019-08-15 14:32:48+02:00; 14:32:48;2019-08-15
372;1;46.5;26.3;65.0;106;532;2019-08-15 14:47:47+02:00; 14:47:47;2019-08-15
373;1;47.0;26.3;65.0;188;523;2019-08-15 15:02:48+02:00; 15:02:48;2019-08-15
374;1;54.0;26.3;65.0;266;511;2019-08-15 15:17:47+02:00; 15:17:47;2019-08-15
375;1;52.0;26.3;64.5;266;522;2019-08-15 15:32:48+02:00; 15:32:48;2019-08-15
376;1;54.5;26.5;63.5;252;490;2019-08-15 15:47:48+02:00; 15:47:48;2019-08-15
377;1;54.5;26.5;63.5;226;519;2019-08-15 16:02:47+02:00; 16:02:47;2019-08-15
378;1;48.5;26.5;63.5;244;533;2019-08-15 16:17:48+02:00; 16:17:48;2019-08-15
379;1;58.5;26.5;63.5;244;567;2019-08-15 16:32:50+02:00; 16:32:50;2019-08-15
380;1;54.0;26.8;63.5;220;559;2019-08-15 16:47:48+02:00; 16:47:48;2019-08-15
381;1;56.0;26.8;63.0;250;560;2019-08-15 17:02:48+02:00; 17:02:48;2019-08-15
382;1;50.5;26.8;63.0;298;567;2019-08-15 17:17:48+02:00; 17:17:48;2019-08-15
383;1;51.5;26.8;62.5;278;557;2019-08-15 17:32:47+02:00; 17:32:47;2019-08-15
384;1;45.5;27.0;61.5;258;532;2019-08-15 17:47:47+02:00; 17:47:47;2019-08-15
385;1;49.0;27.0;61.0;254;504;2019-08-15 18:02:47+02:00; 18:02:47;2019-08-15
386;1;52.0;26.8;60.5;258;516;2019-08-15 18:17:47+02:00; 18:17:47;2019-08-15
387;1;42.5;26.8;60.5;254;493;2019-08-15 18:32:47+02:00; 18:32:47;2019-08-15
388;1;30.0;26.8;60.5;240;461;2019-08-15 18:47:48+02:00; 18:47:48;2019-08-15
389;1;37.5;26.8;60.5;222;451;2019-08-15 19:02:51+02:00; 19:02:51;2019-08-15
390;1;52.5;26.8;60.5;192;444;2019-08-15 19:17:48+02:00; 19:17:48;2019-08-15
391;1;30.0;26.5;61.0;154;435;2019-08-15 19:32:49+02:00; 19:32:49;2019-08-15
392;1;27.0;26.5;61.5;104;426;2019-08-15 19:47:49+02:00; 19:47:49;2019-08-15
393;1;27.0;26.3;62.0;52;438;2019-08-15 20:02:50+02:00; 20:02:50;2019-08-15
394;1;27.0;26.3;62.0;16;427;2019-08-15 20:17:51+02:00; 20:17:51;2019-08-15
395;1;27.0;26.3;62.0;2;424;2019-08-15 20:32:52+02:00; 20:32:52;2019-08-15
396;1;27.0;26.0;62.0;0;431;2019-08-15 20:47:56+02:00; 20:47:56;2019-08-15
397;1;27.0;26.0;62.5;0;421;2019-08-15 21:02:54+02:00; 21:02:54;2019-08-15
398;1;27.0;26.0;62.5;0;421;2019-08-15 21:17:58+02:00; 21:17:58;2019-08-15
399;1;27.0;25.8;62.5;0;435;2019-08-15 21:32:55+02:00; 21:32:55;2019-08-15
400;1;27.0;25.8;62.5;0;425;2019-08-15 21:47:56+02:00; 21:47:56;2019-08-15
401;1;27.0;25.8;63.0;0;440;2019-08-15 22:02:57+02:00; 22:02:57;2019-08-15
402;1;27.0;25.8;63.0;0;434;2019-08-15 22:17:47+02:00; 22:17:47;2019-08-15
403;1;27.0;25.8;63.0;0;445;2019-08-15 22:32:50+02:00; 22:32:50;2019-08-15
404;1;27.0;25.8;63.0;0;431;2019-08-15 22:47:46+02:00; 22:47:46;2019-08-15
405;1;27.0;25.8;63.0;0;445;2019-08-15 23:02:47+02:00; 23:02:47;2019-08-15
406;1;27.0;25.5;62.5;0;444;2019-08-15 23:17:46+02:00; 23:17:46;2019-08-15
407;1;27.0;25.5;62.5;0;441;2019-08-15 23:32:46+02:00; 23:32:46;2019-08-15
408;1;27.0;25.5;62.5;0;439;2019-08-15 23:47:46+02:00; 23:47:46;2019-08-15
409;1;27.0;25.5;62.0;0;436;2019-08-16 00:02:46+02:00; 00:02:46;2019-08-16
410;1;27.0;25.5;62.0;0;441;2019-08-16 00:17:47+02:00; 00:17:47;2019-08-16
411;1;27.0;25.5;61.5;0;441;2019-08-16 00:32:46+02:00; 00:32:46;2019-08-16
412;1;27.0;25.5;61.5;0;448;2019-08-16 00:47:46+02:00; 00:47:46;2019-08-16
413;1;27.0;25.5;61.0;0;448;2019-08-16 01:02:46+02:00; 01:02:46;2019-08-16
414;1;27.0;25.5;61.0;0;451;2019-08-16 01:17:46+02:00; 01:17:46;2019-08-16
415;1;27.0;25.3;61.0;0;457;2019-08-16 01:32:46+02:00; 01:32:46;2019-08-16
416;1;27.0;25.3;60.5;0;443;2019-08-16 01:47:46+02:00; 01:47:46;2019-08-16
417;1;27.0;25.3;60.5;0;471;2019-08-16 02:02:46+02:00; 02:02:46;2019-08-16
418;1;27.0;25.3;60.0;0;456;2019-08-16 02:17:46+02:00; 02:17:46;2019-08-16
419;1;27.0;25.3;60.0;0;459;2019-08-16 02:32:46+02:00; 02:32:46;2019-08-16
420;1;27.0;25.3;60.0;0;464;2019-08-16 02:47:46+02:00; 02:47:46;2019-08-16
421;1;27.0;25.3;60.0;0;453;2019-08-16 03:02:46+02:00; 03:02:46;2019-08-16
422;1;27.0;25.3;59.5;0;457;2019-08-16 03:17:46+02:00; 03:17:46;2019-08-16
423;1;27.0;25.0;59.0;0;469;2019-08-16 03:32:45+02:00; 03:32:45;2019-08-16
424;1;27.0;25.0;59.0;0;457;2019-08-16 03:47:45+02:00; 03:47:45;2019-08-16
425;1;27.0;25.0;59.0;0;467;2019-08-16 04:02:46+02:00; 04:02:46;2019-08-16
426;1;27.0;25.0;59.0;0;460;2019-08-16 04:17:46+02:00; 04:17:46;2019-08-16
427;1;27.0;25.0;59.0;0;468;2019-08-16 04:32:45+02:00; 04:32:45;2019-08-16
428;1;27.0;25.0;59.0;0;462;2019-08-16 04:47:46+02:00; 04:47:46;2019-08-16
429;1;27.0;25.0;59.5;0;464;2019-08-16 05:02:45+02:00; 05:02:45;2019-08-16
430;1;27.0;25.0;59.5;0;461;2019-08-16 05:17:46+02:00; 05:17:46;2019-08-16
431;1;27.0;24.8;60.0;0;468;2019-08-16 05:32:45+02:00; 05:32:45;2019-08-16
432;1;27.0;24.8;60.0;0;469;2019-08-16 05:47:46+02:00; 05:47:46;2019-08-16
433;1;27.0;24.8;59.5;0;465;2019-08-16 06:02:46+02:00; 06:02:46;2019-08-16
434;1;27.0;24.8;59.5;0;474;2019-08-16 06:17:45+02:00; 06:17:45;2019-08-16
435;1;27.0;24.8;59.0;0;471;2019-08-16 06:32:45+02:00; 06:32:45;2019-08-16
436;1;30.0;24.8;59.0;0;463;2019-08-16 06:47:45+02:00; 06:47:45;2019-08-16
437;1;30.0;24.8;58.5;0;473;2019-08-16 07:02:45+02:00; 07:02:45;2019-08-16
438;1;27.0;24.8;58.5;0;477;2019-08-16 07:17:45+02:00; 07:17:45;2019-08-16
439;1;27.0;24.5;59.0;0;461;2019-08-16 07:32:45+02:00; 07:32:45;2019-08-16
440;1;30.0;24.5;59.5;2;461;2019-08-16 07:47:45+02:00; 07:47:45;2019-08-16
441;1;38.5;24.5;60.0;8;475;2019-08-16 08:02:45+02:00; 08:02:45;2019-08-16
442;1;33.0;24.5;61.0;24;467;2019-08-16 08:17:45+02:00; 08:17:45;2019-08-16
443;1;34.5;24.5;61.0;40;457;2019-08-16 08:32:45+02:00; 08:32:45;2019-08-16
444;1;44.0;24.5;61.0;90;462;2019-08-16 08:47:48+02:00; 08:47:48;2019-08-16
445;1;52.5;24.5;60.5;124;490;2019-08-16 09:02:45+02:00; 09:02:45;2019-08-16
446;1;46.0;24.5;60.5;160;512;2019-08-16 09:17:48+02:00; 09:17:48;2019-08-16
447;1;41.0;24.5;60.0;186;529;2019-08-16 09:32:45+02:00; 09:32:45;2019-08-16
448;1;43.5;24.8;60.0;224;559;2019-08-16 09:47:45+02:00; 09:47:45;2019-08-16
449;1;37.5;24.8;60.5;242;563;2019-08-16 10:02:44+02:00; 10:02:44;2019-08-16
450;1;52.0;25.0;60.5;262;567;2019-08-16 10:32:45+02:00; 10:32:45;2019-08-16
451;1;52.0;25.3;61.0;268;524;2019-08-16 10:47:44+02:00; 10:47:44;2019-08-16
452;1;40.0;25.3;61.0;268;544;2019-08-16 11:02:44+02:00; 11:02:44;2019-08-16
453;1;50.0;25.5;61.0;270;561;2019-08-16 11:17:44+02:00; 11:17:44;2019-08-16
454;1;38.5;25.5;60.5;276;546;2019-08-16 11:32:45+02:00; 11:32:45;2019-08-16
455;1;37.5;25.8;60.5;280;526;2019-08-16 11:47:44+02:00; 11:47:44;2019-08-16
456;1;35.5;26.0;60.0;280;538;2019-08-16 12:02:48+02:00; 12:02:48;2019-08-16
457;1;46.0;26.0;59.0;276;530;2019-08-16 12:17:45+02:00; 12:17:45;2019-08-16
458;1;38.5;26.3;58.5;268;517;2019-08-16 12:32:49+02:00; 12:32:49;2019-08-16
459;1;44.0;26.3;59.0;264;517;2019-08-16 12:47:47+02:00; 12:47:47;2019-08-16
460;1;30.0;26.3;59.0;258;503;2019-08-16 13:02:48+02:00; 13:02:48;2019-08-16
461;1;30.0;26.3;59.0;254;460;2019-08-16 13:17:48+02:00; 13:17:48;2019-08-16
462;1;46.5;26.3;58.5;254;448;2019-08-16 13:32:49+02:00; 13:32:49;2019-08-16
463;1;53.5;26.3;58.0;248;463;2019-08-16 13:47:50+02:00; 13:47:50;2019-08-16
464;1;46.0;26.3;58.0;248;466;2019-08-16 14:02:51+02:00; 14:02:51;2019-08-16
465;1;34.5;26.3;57.0;246;442;2019-08-16 14:17:52+02:00; 14:17:52;2019-08-16
466;1;48.0;26.5;55.5;246;444;2019-08-16 14:32:52+02:00; 14:32:52;2019-08-16
467;1;39.5;26.5;54.0;246;455;2019-08-16 14:47:53+02:00; 14:47:53;2019-08-16
468;1;50.5;26.5;52.5;246;466;2019-08-16 15:02:54+02:00; 15:02:54;2019-08-16
469;1;40.0;26.5;51.5;248;474;2019-08-16 15:17:43+02:00; 15:17:43;2019-08-16
470;1;39.5;26.5;49.5;248;453;2019-08-16 15:32:44+02:00; 15:32:44;2019-08-16
471;1;41.5;26.5;46.0;246;440;2019-08-16 15:47:44+02:00; 15:47:44;2019-08-16
472;1;44.5;26.8;44.5;242;450;2019-08-16 16:02:44+02:00; 16:02:44;2019-08-16
473;1;49.0;26.8;42.5;240;437;2019-08-16 16:17:43+02:00; 16:17:43;2019-08-16
474;1;39.0;26.8;43.0;242;433;2019-08-16 16:32:44+02:00; 16:32:44;2019-08-16
475;1;39.0;26.8;45.5;242;433;2019-08-16 16:47:43+02:00; 16:47:43;2019-08-16
476;1;44.0;26.8;48.0;244;439;2019-08-16 17:02:44+02:00; 17:02:44;2019-08-16
477;1;52.0;26.8;49.5;246;442;2019-08-16 17:17:44+02:00; 17:17:44;2019-08-16
478;1;37.5;26.8;50.5;248;424;2019-08-16 17:32:44+02:00; 17:32:44;2019-08-16
479;1;49.5;26.8;52.5;250;445;2019-08-16 17:47:43+02:00; 17:47:43;2019-08-16
480;1;46.0;26.8;54.5;252;436;2019-08-16 18:02:43+02:00; 18:02:43;2019-08-16
481;1;30.0;26.8;55.5;246;429;2019-08-16 18:17:43+02:00; 18:17:43;2019-08-16
482;1;34.0;26.8;55.5;238;448;2019-08-16 18:32:43+02:00; 18:32:43;2019-08-16
483;1;31.5;26.8;54.5;230;435;2019-08-16 18:47:43+02:00; 18:47:43;2019-08-16
484;1;30.0;26.5;54.0;210;436;2019-08-16 19:02:43+02:00; 19:02:43;2019-08-16
485;1;38.0;26.5;53.5;186;429;2019-08-16 19:17:43+02:00; 19:17:43;2019-08-16
486;1;44.5;26.3;53.0;146;433;2019-08-16 19:32:43+02:00; 19:32:43;2019-08-16
487;1;30.0;26.3;53.0;98;438;2019-08-16 19:47:43+02:00; 19:47:43;2019-08-16
488;1;27.0;26.3;53.5;54;430;2019-08-16 20:02:43+02:00; 20:02:43;2019-08-16
489;1;27.0;26.0;54.0;18;422;2019-08-16 20:17:43+02:00; 20:17:43;2019-08-16
490;1;27.0;26.0;54.5;2;434;2019-08-16 20:32:43+02:00; 20:32:43;2019-08-16
491;1;27.0;25.8;56.0;2;423;2019-08-16 20:47:43+02:00; 20:47:43;2019-08-16
492;1;30.0;25.8;57.0;2;423;2019-08-16 21:02:42+02:00; 21:02:42;2019-08-16
493;1;30.0;25.8;58.5;2;427;2019-08-16 21:17:42+02:00; 21:17:42;2019-08-16
494;1;33.0;25.8;60.0;0;421;2019-08-16 21:32:42+02:00; 21:32:42;2019-08-16
495;1;30.0;25.5;61.5;0;425;2019-08-16 21:47:43+02:00; 21:47:43;2019-08-16
496;1;27.0;25.5;62.0;0;430;2019-08-16 22:02:43+02:00; 22:02:43;2019-08-16
497;1;27.0;25.5;62.5;0;428;2019-08-16 22:17:42+02:00; 22:17:42;2019-08-16
498;1;27.0;25.5;62.5;0;426;2019-08-16 22:32:43+02:00; 22:32:43;2019-08-16
499;1;27.0;25.5;63.0;0;430;2019-08-16 22:47:43+02:00; 22:47:43;2019-08-16
500;1;27.0;25.3;63.0;0;435;2019-08-16 23:02:43+02:00; 23:02:43;2019-08-16
501;1;27.0;25.3;63.0;0;417;2019-08-16 23:17:45+02:00; 23:17:45;2019-08-16
502;1;27.0;25.3;63.0;0;423;2019-08-16 23:32:42+02:00; 23:32:42;2019-08-16
503;1;27.0;25.3;63.0;0;431;2019-08-16 23:47:42+02:00; 23:47:42;2019-08-16
504;1;27.0;25.3;63.0;0;422;2019-08-17 00:02:42+02:00; 00:02:42;2019-08-17
505;1;27.0;25.3;62.5;0;422;2019-08-17 00:17:43+02:00; 00:17:43;2019-08-17
506;1;27.0;25.3;62.0;0;437;2019-08-17 00:32:42+02:00; 00:32:42;2019-08-17
507;1;27.0;25.3;61.0;0;432;2019-08-17 00:47:42+02:00; 00:47:42;2019-08-17
508;1;27.0;25.3;59.5;0;438;2019-08-17 01:02:42+02:00; 01:02:42;2019-08-17
509;1;27.0;25.0;58.0;0;441;2019-08-17 01:17:42+02:00; 01:17:42;2019-08-17
510;1;27.0;25.0;57.5;0;440;2019-08-17 01:32:42+02:00; 01:32:42;2019-08-17
511;1;30.0;25.0;56.5;0;440;2019-08-17 01:47:45+02:00; 01:47:45;2019-08-17
512;1;27.0;25.0;56.0;0;432;2019-08-17 02:02:42+02:00; 02:02:42;2019-08-17
513;1;27.0;25.0;55.5;0;438;2019-08-17 02:17:42+02:00; 02:17:42;2019-08-17
514;1;27.0;25.0;55.0;0;443;2019-08-17 02:32:42+02:00; 02:32:42;2019-08-17
515;1;27.0;25.0;54.5;0;438;2019-08-17 02:47:42+02:00; 02:47:42;2019-08-17
516;1;27.0;24.8;54.0;0;444;2019-08-17 03:02:42+02:00; 03:02:42;2019-08-17
517;1;27.0;24.8;53.5;0;440;2019-08-17 03:17:41+02:00; 03:17:41;2019-08-17
518;1;27.0;24.8;53.5;0;426;2019-08-17 03:32:45+02:00; 03:32:45;2019-08-17
519;1;27.0;24.8;54.0;0;441;2019-08-17 03:47:41+02:00; 03:47:41;2019-08-17
520;1;27.0;24.8;54.0;0;437;2019-08-17 04:02:42+02:00; 04:02:42;2019-08-17
521;1;27.0;24.8;54.5;0;429;2019-08-17 04:17:42+02:00; 04:17:42;2019-08-17
522;1;27.0;24.8;54.5;0;438;2019-08-17 04:32:42+02:00; 04:32:42;2019-08-17
523;1;27.0;24.8;55.0;0;431;2019-08-17 04:47:42+02:00; 04:47:42;2019-08-17
524;1;27.0;24.8;55.0;0;436;2019-08-17 05:02:41+02:00; 05:02:41;2019-08-17
525;1;27.0;24.5;55.0;0;446;2019-08-17 05:17:42+02:00; 05:17:42;2019-08-17
526;1;27.0;24.5;55.0;0;429;2019-08-17 05:32:42+02:00; 05:32:42;2019-08-17
527;1;27.0;24.5;55.0;0;427;2019-08-17 05:47:43+02:00; 05:47:43;2019-08-17
528;1;27.0;24.5;55.0;0;446;2019-08-17 06:02:44+02:00; 06:02:44;2019-08-17
529;1;27.0;24.5;55.5;0;441;2019-08-17 06:17:48+02:00; 06:17:48;2019-08-17
530;1;30.0;24.5;55.5;0;451;2019-08-17 06:32:49+02:00; 06:32:49;2019-08-17
531;1;27.0;24.5;55.5;0;437;2019-08-17 06:47:46+02:00; 06:47:46;2019-08-17
532;1;27.0;24.3;56.0;0;440;2019-08-17 07:02:50+02:00; 07:02:50;2019-08-17
533;1;27.0;24.3;56.0;0;442;2019-08-17 07:17:48+02:00; 07:17:48;2019-08-17
534;1;30.0;24.3;56.5;0;446;2019-08-17 07:32:49+02:00; 07:32:49;2019-08-17
535;1;31.5;24.3;56.5;2;434;2019-08-17 07:47:50+02:00; 07:47:50;2019-08-17
536;1;31.5;24.3;57.0;14;436;2019-08-17 08:02:57+02:00; 08:02:57;2019-08-17
537;1;44.5;24.3;57.0;38;443;2019-08-17 08:17:44+02:00; 08:17:44;2019-08-17
538;1;44.0;24.3;57.5;64;467;2019-08-17 08:32:41+02:00; 08:32:41;2019-08-17
539;1;46.5;24.3;58.0;94;486;2019-08-17 08:47:41+02:00; 08:47:41;2019-08-17
540;1;52.0;24.3;58.5;120;504;2019-08-17 09:02:41+02:00; 09:02:41;2019-08-17
541;1;52.0;24.3;59.0;148;529;2019-08-17 09:17:41+02:00; 09:17:41;2019-08-17
542;1;49.0;24.3;59.0;164;535;2019-08-17 09:32:41+02:00; 09:32:41;2019-08-17
543;1;52.5;24.5;59.0;186;515;2019-08-17 09:47:41+02:00; 09:47:41;2019-08-17
544;1;58.0;24.5;59.0;202;522;2019-08-17 10:02:41+02:00; 10:02:41;2019-08-17
545;1;42.0;24.8;58.5;220;472;2019-08-17 10:17:40+02:00; 10:17:40;2019-08-17
